session_id,player_id,session_start,session_end,session_duration,sessions_number
S0059439,P025406,2026-07-07 08:50:20,2026-07-07 09:06:04,15.73,2
S0059440,P025406,2026-07-08 07:32:09,2026-07-08 07:42:59,10.82,3
S0059441,P025406,2026-07-13 14:10:18,2026-07-13 14:29:05,18.78,4
S0059442,P025407,2026-08-19 18:09:56,2026-08-19 18:19:25,9.48,1
S0059443,P025407,2026-08-20 08:12:38,2026-08-20 08:17:19,4.67,2
S0059444,P025407,2026-08-22 20:29:47,2026-08-22 20:45:29,15.69,3
S0059445,P025408,2026-06-26 10:57:56,2026-06-26 11:08:34,10.63,1
S0059446,P025408,2026-07-01 13:05:46,2026-07-01 13:21:37,15.86,2
S0059447,P025408,2026-07-03 12:22:09,2026-07-03 12:31:16,9.13,3
S0059448,P025409,2026-07-15 19:59:24,2026-07-15 20:03:04,3.66,1
S0059449,P025410,2026-07-31 18:00:10,2026-07-31 18:07:36,7.43,1
S0059450,P025410,2026-08-01 16:24:30,2026-08-01 16:37:42,13.2,2
S0059451,P025410,2026-08-07 12:46:29,2026-08-07 13:02:10,15.68,3
S0059452,P025410,2026-08-10 20:43:12,2026-08-10 20:58:22,15.17,4
S0059453,P025411,2026-07-14 16:07:58,2026-07-14 16:10:31,2.54,1
S0059454,P025412,2026-06-04 18:37:43,2026-06-04 18:57:55,20.2,1
S0059455,P025412,2026-06-05 08:05:43,2026-06-05 08:21:59,16.27,2
S0059456,P025412,2026-06-08 12:51:18,2026-06-08 13:07:02,15.73,3
S0059457,P025413,2026-08-15 12:55:45,2026-08-15 13:06:07,10.36,1
S0059458,P025414,2026-08-20 20:42:10,2026-08-20 20:51:51,9.68,1
S0059459,P025415,2026-07-28 19:42:19,2026-07-28 19:57:16,14.96,1
S0059460,P025415,2026-07-29 16:48:31,2026-07-29 16:54:22,5.86,2
S0059461,P025415,2026-08-06 15:18:41,2026-08-06 15:38:17,19.6,3
S0059462,P025416,2026-06-26 14:44:30,2026-06-26 14:47:10,2.66,1
S0059463,P025416,2026-06-27 14:06:24,2026-06-27 14:16:32,10.14,2
S0059464,P025417,2026-08-18 16:49:01,2026-08-18 17:00:46,11.75,1
S0059465,P025418,2026-06-29 11:17:50,2026-06-29 11:33:25,15.57,1
S0059466,P025418,2026-06-30 15:39:13,2026-06-30 15:48:22,9.15,2
S0059467,P025418,2026-07-04 22:10:41,2026-07-04 22:20:03,9.36,3
S0059468,P025418,2026-07-05 08:00:51,2026-07-05 08:18:15,17.41,4
S0059469,P025418,2026-07-06 10:20:31,2026-07-06 10:25:13,4.7,5
S0059470,P025419,2026-06-09 14:08:10,2026-06-09 14:19:37,11.44,1
S0059471,P025419,2026-06-10 08:44:28,2026-06-10 09:06:20,21.87,2
S0059472,P025419,2026-06-11 17:58:50,2026-06-11 18:14:45,15.93,3
S0059473,P025419,2026-06-16 13:17:07,2026-06-16 13:32:35,15.47,4
S0059474,P025420,2026-08-17 08:22:32,2026-08-17 08:38:10,15.63,1
S0059475,P025421,2026-07-06 17:28:14,2026-07-06 17:39:44,11.51,1
S0059476,P025421,2026-07-07 20:31:08,2026-07-07 20:36:33,5.41,2
S0059477,P025421,2026-07-13 12:26:05,2026-07-13 12:40:56,14.85,3
S0059478,P025421,2026-07-15 20:44:27,2026-07-15 20:56:58,12.52,4
S0059479,P025422,2026-06-04 12:51:18,2026-06-04 13:02:05,10.77,1
S0059480,P025422,2026-06-05 10:59:45,2026-06-05 11:19:53,20.12,2
S0059481,P025422,2026-06-12 22:45:06,2026-06-12 23:07:19,22.22,3
S0059482,P025422,2026-06-12 09:06:53,2026-06-12 09:14:56,8.06,3
S0059483,P025423,2026-07-29 08:30:55,2026-07-29 08:49:36,18.69,1
S0059484,P025423,2026-07-30 09:28:23,2026-07-30 09:41:07,12.73,2
S0059485,P025424,2026-07-07 10:34:38,2026-07-07 10:52:14,17.61,1
S0059486,P025425,2026-08-20 22:24:51,2026-08-20 22:35:28,10.62,1
S0059487,P025426,2026-06-13 12:30:26,2026-06-13 12:48:24,17.98,1
S0059488,P025426,2026-06-20 14:25:54,2026-06-20 14:35:26,9.55,2
S0059489,P025427,2026-06-20 18:01:10,2026-06-20 18:11:52,10.7,1
S0059490,P025428,2026-06-17 10:07:09,2026-06-17 10:14:13,7.07,1
S0059491,P025428,2026-06-18 21:48:28,2026-06-18 21:57:40,9.19,2
S0059492,P025429,2026-07-21 08:11:18,2026-07-21 08:28:49,17.51,1
S0059493,P025429,2026-07-22 22:48:44,2026-07-22 22:52:14,3.49,2
S0059494,P025429,2026-07-28 15:21:38,2026-07-28 15:30:07,8.48,3
S0059495,P025430,2026-07-25 12:14:15,2026-07-25 12:17:38,3.38,1
S0059496,P025431,2026-07-03 10:22:43,2026-07-03 10:29:02,6.32,1
S0059497,P025431,2026-07-04 13:26:22,2026-07-04 13:37:04,10.7,2
S0059498,P025432,2026-06-21 17:58:07,2026-06-21 18:11:38,13.52,1
S0059499,P025432,2026-06-22 08:22:01,2026-06-22 08:36:50,14.82,2
S0059500,P025432,2026-06-28 09:13:31,2026-06-28 09:30:36,17.08,3
S0059501,P025433,2026-08-20 14:51:01,2026-08-20 15:02:22,11.34,1
S0059502,P025433,2026-08-21 17:30:25,2026-08-21 17:42:18,11.88,2
S0059503,P025433,2026-08-25 22:43:30,2026-08-25 22:58:32,15.03,3
S0059504,P025433,2026-08-25 16:33:32,2026-08-25 16:46:44,13.2,3
S0059505,P025433,2026-08-27 16:59:47,2026-08-27 17:13:02,13.25,4
S0059506,P025434,2026-06-22 19:15:04,2026-06-22 19:29:06,14.04,1
S0059507,P025434,2026-06-23 14:23:07,2026-06-23 14:28:59,5.85,2
S0059508,P025434,2026-06-25 21:06:05,2026-06-25 21:16:12,10.1,3
S0059509,P025435,2026-06-25 14:01:05,2026-06-25 14:08:10,7.09,1
S0059510,P025435,2026-06-26 09:21:03,2026-06-26 09:24:45,3.71,2
S0059511,P025435,2026-06-26 07:09:25,2026-06-26 07:28:39,19.23,2
S0059512,P025436,2026-08-06 12:32:07,2026-08-06 12:45:34,13.45,1
S0059513,P025437,2026-06-12 11:39:42,2026-06-12 11:56:11,16.48,1
S0059514,P025438,2026-06-15 21:27:21,2026-06-15 21:39:34,12.21,1
S0059515,P025439,2026-06-02 07:27:53,2026-06-02 07:50:35,22.69,1
S0059516,P025440,2026-06-04 11:57:52,2026-06-04 12:12:01,14.15,1
S0059517,P025440,2026-06-11 08:44:06,2026-06-11 09:01:13,17.12,2
S0059518,P025441,2026-07-15 12:11:57,2026-07-15 12:24:52,12.91,1
S0059519,P025441,2026-07-19 18:34:36,2026-07-19 18:52:05,17.5,2
S0059520,P025441,2026-07-22 17:28:27,2026-07-22 17:35:45,7.31,3
S0059521,P025442,2026-06-13 15:38:24,2026-06-13 15:53:29,15.09,1
S0059522,P025442,2026-06-14 17:36:27,2026-06-14 17:51:47,15.33,2
S0059523,P025442,2026-06-14 13:49:03,2026-06-14 13:58:15,9.2,2
S0059524,P025442,2026-06-15 19:43:45,2026-06-15 19:58:12,14.45,3
S0059525,P025443,2026-07-25 08:06:39,2026-07-25 08:11:27,4.8,1
S0059526,P025444,2026-07-02 12:19:06,2026-07-02 12:31:19,12.2,1
S0059527,P025445,2026-06-22 21:53:52,2026-06-22 22:07:09,13.28,1
S0059528,P025445,2026-06-29 16:15:36,2026-06-29 16:35:39,20.05,2
S0059529,P025446,2026-07-25 10:46:10,2026-07-25 10:55:32,9.38,1
S0059530,P025446,2026-07-26 12:49:34,2026-07-26 13:03:51,14.29,2
S0059531,P025447,2026-06-17 21:27:59,2026-06-17 21:44:30,16.51,1
S0059532,P025447,2026-06-18 16:45:21,2026-06-18 17:06:13,20.86,2
S0059533,P025447,2026-06-19 14:23:26,2026-06-19 14:37:44,14.3,3
S0059534,P025448,2026-08-09 08:53:12,2026-08-09 09:05:41,12.48,1
S0059535,P025448,2026-08-10 15:58:49,2026-08-10 16:14:28,15.66,2
S0059536,P025448,2026-08-16 19:22:43,2026-08-16 19:39:17,16.57,3
S0059537,P025449,2026-07-21 22:03:37,2026-07-21 22:12:45,9.13,1
S0059538,P025449,2026-07-31 18:28:29,2026-07-31 18:38:37,10.14,2
S0059539,P025450,2026-08-19 12:43:37,2026-08-19 12:50:39,7.04,1
S0059540,P025450,2026-08-26 18:30:13,2026-08-26 18:48:07,17.89,2
S0059541,P025451,2026-06-08 09:52:13,2026-06-08 10:11:51,19.63,1
S0059542,P025451,2026-06-09 13:05:21,2026-06-09 13:23:48,18.45,2
S0059543,P025451,2026-06-15 11:33:54,2026-06-15 11:47:48,13.9,3
S0059544,P025452,2026-07-31 12:15:53,2026-07-31 12:25:35,9.69,1
S0059545,P025453,2026-06-10 13:22:10,2026-06-10 13:30:50,8.68,1
S0059546,P025453,2026-06-17 12:26:16,2026-06-17 12:39:27,13.19,2
S0059547,P025454,2026-06-19 17:19:12,2026-06-19 17:33:28,14.27,1
S0059548,P025454,2026-06-26 12:54:27,2026-06-26 13:07:21,12.9,2
S0059549,P025455,2026-06-14 20:10:00,2026-06-14 20:23:03,13.05,1
S0059550,P025456,2026-08-06 14:14:46,2026-08-06 14:26:18,11.54,1
S0059551,P025456,2026-08-07 15:30:35,2026-08-07 15:45:59,15.41,2
S0059552,P025456,2026-08-08 08:39:31,2026-08-08 08:46:27,6.94,3
S0059553,P025456,2026-08-08 18:37:30,2026-08-08 18:39:12,1.7,3
S0059554,P025457,2026-07-25 14:19:05,2026-07-25 14:31:31,12.43,1
S0059555,P025457,2026-07-26 18:54:25,2026-07-26 19:04:02,9.62,2
S0059556,P025458,2026-07-31 21:51:08,2026-07-31 21:54:35,3.45,1
S0059557,P025458,2026-08-01 08:15:00,2026-08-01 08:18:47,3.78,2
S0059558,P025458,2026-08-03 16:03:11,2026-08-03 16:11:59,8.8,3
S0059559,P025458,2026-08-05 12:00:02,2026-08-05 12:09:49,9.77,4
S0059560,P025458,2026-08-07 10:20:31,2026-08-07 10:27:33,7.03,5
S0059561,P025459,2026-07-26 21:06:12,2026-07-26 21:19:09,12.94,1
S0059562,P025459,2026-08-02 18:24:17,2026-08-02 18:37:43,13.42,2
S0059563,P025460,2026-08-02 13:16:32,2026-08-02 13:24:24,7.86,1
S0059564,P025460,2026-08-09 15:43:09,2026-08-09 15:44:09,1.0,2
S0059565,P025461,2026-06-11 08:57:28,2026-06-11 09:03:48,6.34,1
S0059566,P025461,2026-06-18 21:32:48,2026-06-18 21:43:49,11.02,2
S0059567,P025462,2026-07-17 13:32:09,2026-07-17 13:47:02,14.89,1
S0059568,P025462,2026-07-18 07:41:21,2026-07-18 07:50:19,8.97,2
S0059569,P025463,2026-06-06 20:48:12,2026-06-06 21:02:01,13.82,1
S0059570,P025464,2026-07-04 14:21:39,2026-07-04 14:32:22,10.71,1
S0059571,P025464,2026-07-07 16:03:41,2026-07-07 16:12:10,8.48,2
S0059572,P025465,2026-08-04 14:55:06,2026-08-04 15:02:25,7.31,1
S0059573,P025465,2026-08-05 11:50:37,2026-08-05 12:00:30,9.88,2
S0059574,P025465,2026-08-09 15:53:12,2026-08-09 16:09:11,15.98,3
S0059575,P025466,2026-08-03 13:02:02,2026-08-03 13:22:18,20.27,1
S0059576,P025466,2026-08-10 16:22:47,2026-08-10 16:38:40,15.87,2
S0059577,P025467,2026-08-17 08:28:14,2026-08-17 08:36:21,8.12,1
S0059578,P025468,2026-08-20 20:55:57,2026-08-20 21:13:16,17.32,1
S0059579,P025468,2026-08-21 14:10:01,2026-08-21 14:24:53,14.86,2
S0059580,P025468,2026-08-22 16:28:18,2026-08-22 16:40:12,11.9,3
S0059581,P025468,2026-08-27 15:08:17,2026-08-27 15:26:21,18.08,4
S0059582,P025469,2026-08-05 12:07:30,2026-08-05 12:08:30,1.0,1
S0059583,P025470,2026-07-01 19:48:36,2026-07-01 20:06:38,18.05,1
S0059584,P025470,2026-07-02 14:00:47,2026-07-02 14:25:29,24.7,2
S0059585,P025471,2026-08-01 14:24:59,2026-08-01 14:47:45,22.76,1
S0059586,P025472,2026-07-24 18:39:52,2026-07-24 18:58:33,18.69,1
S0059587,P025472,2026-07-31 16:32:06,2026-07-31 16:45:22,13.27,2
S0059588,P025473,2026-06-08 17:12:32,2026-06-08 17:22:36,10.08,1
S0059589,P025473,2026-06-09 14:11:51,2026-06-09 14:38:15,26.41,2
S0059590,P025473,2026-06-13 09:19:13,2026-06-13 09:24:22,5.15,3
S0059591,P025474,2026-07-12 08:40:12,2026-07-12 08:52:22,12.17,1
S0059592,P025474,2026-07-13 19:46:21,2026-07-13 20:07:13,20.87,2
S0059593,P025474,2026-07-14 18:10:34,2026-07-14 18:29:03,18.49,3
S0059594,P025474,2026-07-19 15:36:56,2026-07-19 15:42:58,6.03,4
S0059595,P025475,2026-07-11 16:45:14,2026-07-11 16:53:37,8.39,1
S0059596,P025476,2026-07-29 20:44:40,2026-07-29 20:50:40,5.99,1
S0059597,P025476,2026-07-30 11:37:13,2026-07-30 11:53:17,16.06,2
S0059598,P025477,2026-07-10 10:46:00,2026-07-10 11:03:41,17.69,1
S0059599,P025477,2026-07-18 09:48:42,2026-07-18 10:10:38,21.93,2
S0059600,P025478,2026-06-22 15:36:28,2026-06-22 15:48:38,12.16,1
S0059601,P025479,2026-06-24 08:42:57,2026-06-24 08:50:38,7.67,1
S0059602,P025479,2026-07-01 08:43:48,2026-07-01 08:53:16,9.47,2
S0059603,P025479,2026-07-01 15:15:45,2026-07-01 15:34:47,19.03,2
S0059604,P025480,2026-07-08 11:27:44,2026-07-08 11:40:42,12.96,1
S0059605,P025480,2026-07-15 10:03:27,2026-07-15 10:19:34,16.12,2
S0059606,P025480,2026-07-15 09:01:34,2026-07-15 09:07:00,5.45,2
S0059607,P025481,2026-06-02 14:35:40,2026-06-02 14:43:33,7.89,1
S0059608,P025482,2026-07-11 19:22:01,2026-07-11 19:31:40,9.65,1
S0059609,P025482,2026-07-12 08:43:20,2026-07-12 08:50:16,6.93,2
S0059610,P025482,2026-07-12 17:56:54,2026-07-12 18:02:55,6.02,2
S0059611,P025483,2026-06-19 12:58:54,2026-06-19 13:09:12,10.3,1
S0059612,P025483,2026-06-21 13:44:58,2026-06-21 13:46:11,1.21,2
S0059613,P025484,2026-06-02 08:19:49,2026-06-02 08:25:25,5.6,1
S0059614,P025484,2026-06-07 18:12:49,2026-06-07 18:24:23,11.58,2
S0059615,P025485,2026-08-01 21:43:29,2026-08-01 21:49:12,5.71,1
S0059616,P025485,2026-08-02 22:31:28,2026-08-02 22:39:43,8.26,2
S0059617,P025486,2026-06-16 16:27:33,2026-06-16 16:33:53,6.33,1
S0059618,P025486,2026-06-17 22:22:25,2026-06-17 22:30:27,8.03,2
S0059619,P025486,2026-06-18 15:59:12,2026-06-18 16:12:21,13.15,3
S0059620,P025487,2026-06-22 08:58:53,2026-06-22 09:21:59,23.11,1
S0059621,P025487,2026-06-24 21:13:43,2026-06-24 21:29:56,16.22,2
S0059622,P025487,2026-06-25 21:47:21,2026-06-25 21:59:36,12.25,3
S0059623,P025487,2026-06-29 09:53:38,2026-06-29 10:12:13,18.58,4
S0059624,P025488,2026-06-14 09:06:35,2026-06-14 09:19:02,12.46,1
S0059625,P025488,2026-06-21 10:33:57,2026-06-21 10:51:32,17.58,2
S0059626,P025489,2026-07-26 08:52:10,2026-07-26 09:01:44,9.55,1
S0059627,P025489,2026-07-27 10:24:49,2026-07-27 10:37:20,12.51,2
S0059628,P025489,2026-07-27 15:21:16,2026-07-27 15:45:28,24.2,2
S0059629,P025489,2026-08-02 14:48:10,2026-08-02 15:04:55,16.75,3
S0059630,P025490,2026-08-04 09:20:24,2026-08-04 09:33:34,13.16,1
S0059631,P025490,2026-08-06 14:33:33,2026-08-06 14:44:31,10.97,2
S0059632,P025490,2026-08-06 08:05:35,2026-08-06 08:21:35,15.99,2
S0059633,P025490,2026-08-11 16:36:09,2026-08-11 16:50:18,14.16,3
S0059634,P025490,2026-08-13 12:45:28,2026-08-13 12:56:49,11.34,4
S0059635,P025491,2026-07-15 21:05:54,2026-07-15 21:23:30,17.61,1
S0059636,P025491,2026-07-17 13:46:49,2026-07-17 14:02:01,15.2,2
S0059637,P025492,2026-07-24 13:20:49,2026-07-24 13:33:04,12.24,1
S0059638,P025492,2026-07-25 11:18:48,2026-07-25 11:32:00,13.2,2
S0059639,P025492,2026-07-27 21:56:38,2026-07-27 22:14:50,18.2,3
S0059640,P025493,2026-08-05 16:16:35,2026-08-05 16:27:16,10.69,1
S0059641,P025493,2026-08-06 11:52:49,2026-08-06 12:07:56,15.12,2
S0059642,P025494,2026-07-16 17:25:43,2026-07-16 17:36:46,11.05,1
S0059643,P025495,2026-07-03 17:58:33,2026-07-03 18:13:57,15.39,1
S0059644,P025495,2026-07-06 08:15:34,2026-07-06 08:29:40,14.11,2
S0059645,P025495,2026-07-10 15:11:59,2026-07-10 15:18:24,6.42,3
S0059646,P025496,2026-08-18 20:04:02,2026-08-18 20:17:56,13.89,1
S0059647,P025497,2026-07-20 22:43:46,2026-07-20 22:54:07,10.35,1
S0059648,P025497,2026-07-21 14:44:52,2026-07-21 14:57:32,12.65,2
S0059649,P025497,2026-07-21 08:04:43,2026-07-21 08:20:40,15.93,2
S0059650,P025498,2026-06-22 10:49:36,2026-06-22 11:04:23,14.78,1
S0059651,P025499,2026-07-10 11:23:54,2026-07-10 11:30:09,6.25,1
S0059652,P025499,2026-07-11 17:23:50,2026-07-11 17:27:25,3.59,2
S0059653,P025500,2026-07-09 14:46:25,2026-07-09 14:52:29,6.06,1
S0059654,P025500,2026-07-16 09:32:37,2026-07-16 09:53:07,20.5,2
S0059655,P025501,2026-07-11 16:42:35,2026-07-11 16:53:44,11.15,1
S0059656,P025501,2026-07-12 16:25:21,2026-07-12 16:29:39,4.29,2
S0059657,P025502,2026-08-14 13:05:55,2026-08-14 13:22:03,16.13,1
S0059658,P025502,2026-08-15 17:58:56,2026-08-15 18:16:41,17.75,2
S0059659,P025502,2026-08-21 11:28:03,2026-08-21 11:51:07,23.06,3
S0059660,P025503,2026-08-07 10:35:46,2026-08-07 10:48:03,12.29,1
S0059661,P025504,2026-06-07 08:47:50,2026-06-07 08:57:07,9.28,1
S0059662,P025504,2026-06-09 19:25:25,2026-06-09 19:35:04,9.65,2
S0059663,P025505,2026-08-10 19:14:34,2026-08-10 19:27:04,12.49,1
S0059664,P025505,2026-08-11 12:29:54,2026-08-11 12:33:08,3.24,2
S0059665,P025505,2026-08-14 09:27:26,2026-08-14 09:45:18,17.86,3
S0059666,P025505,2026-08-17 15:32:11,2026-08-17 15:36:41,4.5,4
S0059667,P025505,2026-08-17 07:57:48,2026-08-17 08:16:24,18.59,4
S0059668,P025506,2026-06-04 13:06:06,2026-06-04 13:22:55,16.83,1
S0059669,P025507,2026-08-15 11:11:17,2026-08-15 11:23:19,12.02,1
S0059670,P025507,2026-08-22 15:36:03,2026-08-22 15:47:35,11.53,2
S0059671,P025508,2026-07-29 15:12:27,2026-07-29 15:26:24,13.95,1
S0059672,P025508,2026-07-31 17:01:48,2026-07-31 17:13:16,11.46,2
S0059673,P025508,2026-08-04 16:19:44,2026-08-04 16:34:22,14.62,3
S0059674,P025509,2026-08-20 19:03:41,2026-08-20 19:12:50,9.14,1
S0059675,P025509,2026-08-27 16:41:08,2026-08-27 16:42:59,1.85,2
S0059676,P025510,2026-06-26 12:37:54,2026-06-26 12:50:56,13.04,1
S0059677,P025511,2026-07-01 08:58:36,2026-07-01 09:05:29,6.89,1
S0059678,P025511,2026-07-02 20:31:48,2026-07-02 20:37:58,6.16,2
S0059679,P025511,2026-07-08 14:34:30,2026-07-08 14:48:37,14.11,3
S0059680,P025511,2026-07-08 17:38:41,2026-07-08 17:46:08,7.44,3
S0059681,P025512,2026-08-12 11:25:28,2026-08-12 11:35:01,9.55,1
S0059682,P025513,2026-08-08 08:02:09,2026-08-08 08:16:19,14.15,1
S0059683,P025513,2026-08-12 13:06:52,2026-08-12 13:15:39,8.79,2
S0059684,P025513,2026-08-15 08:28:06,2026-08-15 08:41:23,13.29,3
S0059685,P025514,2026-07-22 21:45:22,2026-07-22 21:59:11,13.8,1
S0059686,P025515,2026-08-11 18:26:41,2026-08-11 18:28:30,1.82,1
S0059687,P025516,2026-06-21 20:04:43,2026-06-21 20:12:27,7.73,1
S0059688,P025516,2026-06-28 17:36:03,2026-06-28 17:44:52,8.81,2
S0059689,P025516,2026-06-28 21:51:28,2026-06-28 22:04:32,13.06,2
S0059690,P025517,2026-06-16 19:19:03,2026-06-16 19:28:46,9.72,1
S0059691,P025517,2026-06-17 14:24:36,2026-06-17 14:34:22,9.76,2
S0059692,P025517,2026-06-19 18:38:25,2026-06-19 18:56:00,17.57,3
S0059693,P025517,2026-06-23 14:30:15,2026-06-23 14:39:55,9.66,4
S0059694,P025518,2026-07-21 10:17:34,2026-07-21 10:25:20,7.77,1
S0059695,P025518,2026-07-26 19:34:49,2026-07-26 19:58:16,23.46,2
S0059696,P025519,2026-06-16 18:15:38,2026-06-16 18:25:17,9.66,1
S0059697,P025520,2026-06-18 15:10:36,2026-06-18 15:20:55,10.31,1
S0059698,P025520,2026-06-19 18:24:43,2026-06-19 18:33:29,8.78,2
S0059699,P025520,2026-06-21 15:55:21,2026-06-21 16:08:01,12.67,3
S0059700,P025521,2026-07-17 10:55:28,2026-07-17 11:12:06,16.63,1
S0059701,P025521,2026-07-18 22:19:39,2026-07-18 22:29:33,9.91,2
S0059702,P025521,2026-07-18 19:09:41,2026-07-18 19:19:08,9.45,2
S0059703,P025521,2026-07-26 11:10:51,2026-07-26 11:28:14,17.39,3
S0059704,P025521,2026-07-26 15:59:42,2026-07-26 16:08:23,8.68,3
S0059705,P025522,2026-07-26 12:05:39,2026-07-26 12:20:52,15.21,1
S0059706,P025522,2026-07-27 16:30:29,2026-07-27 16:39:20,8.85,2
S0059707,P025522,2026-08-01 15:09:45,2026-08-01 15:14:00,4.25,3
S0059708,P025523,2026-06-28 20:21:49,2026-06-28 20:41:23,19.56,1
S0059709,P025524,2026-08-17 19:18:21,2026-08-17 19:26:26,8.08,1
S0059710,P025524,2026-08-18 11:35:56,2026-08-18 11:49:31,13.58,2
S0059711,P025524,2026-08-19 15:58:04,2026-08-19 16:09:34,11.5,3
S0059712,P025524,2026-08-19 22:43:03,2026-08-19 23:00:37,17.55,3
S0059713,P025525,2026-07-26 09:11:05,2026-07-26 09:27:13,16.13,1
S0059714,P025526,2026-07-07 18:34:23,2026-07-07 18:57:13,22.83,1
S0059715,P025526,2026-07-08 12:26:58,2026-07-08 12:39:53,12.91,2
S0059716,P025527,2026-06-16 15:03:07,2026-06-16 15:06:51,3.73,1
S0059717,P025527,2026-06-17 16:11:51,2026-06-17 16:31:46,19.91,2
S0059718,P025528,2026-08-04 21:58:10,2026-08-04 22:10:56,12.77,1
S0059719,P025528,2026-08-05 10:43:55,2026-08-05 11:00:48,16.88,2
S0059720,P025528,2026-08-07 11:14:27,2026-08-07 11:25:52,11.42,3
S0059721,P025529,2026-07-30 10:12:04,2026-07-30 10:20:49,8.75,1
S0059722,P025529,2026-08-06 17:47:03,2026-08-06 18:06:55,19.87,2
S0059723,P025530,2026-07-31 10:27:49,2026-07-31 10:43:47,15.97,1
S0059724,P025531,2026-06-11 19:44:34,2026-06-11 20:02:02,17.47,1
S0059725,P025531,2026-06-13 11:45:11,2026-06-13 11:59:16,14.08,2
S0059726,P025531,2026-06-20 13:24:38,2026-06-20 13:48:33,23.91,3
S0059727,P025532,2026-08-14 20:26:46,2026-08-14 20:33:16,6.5,1
S0059728,P025533,2026-08-05 16:05:37,2026-08-05 16:18:46,13.14,1
S0059729,P025533,2026-08-06 09:29:14,2026-08-06 09:42:37,13.39,2
S0059730,P025534,2026-07-02 17:57:53,2026-07-02 18:04:58,7.08,1
S0059731,P025535,2026-06-19 18:44:32,2026-06-19 18:56:05,11.55,1
S0059732,P025535,2026-06-24 14:00:54,2026-06-24 14:04:03,3.15,2
S0059733,P025535,2026-06-27 10:09:04,2026-06-27 10:13:45,4.69,3
S0059734,P025536,2026-07-26 20:38:08,2026-07-26 20:46:20,8.2,1
S0059735,P025536,2026-07-29 13:15:48,2026-07-29 13:26:30,10.7,2
S0059736,P025537,2026-06-05 12:48:13,2026-06-05 12:59:00,10.79,1
S0059737,P025538,2026-06-03 13:55:05,2026-06-03 14:06:32,11.45,1
S0059738,P025538,2026-06-04 19:50:59,2026-06-04 20:01:44,10.75,2
S0059739,P025539,2026-06-28 14:33:11,2026-06-28 14:42:15,9.08,1
S0059740,P025540,2026-08-11 17:31:11,2026-08-11 17:33:15,2.05,1
S0059741,P025541,2026-06-29 17:00:24,2026-06-29 17:10:05,9.68,1
S0059742,P025541,2026-06-30 20:43:40,2026-06-30 20:52:05,8.41,2
S0059743,P025541,2026-07-06 09:02:55,2026-07-06 09:14:14,11.33,3
S0059744,P025542,2026-08-16 13:56:13,2026-08-16 14:01:15,5.02,1
S0059745,P025542,2026-08-19 19:16:24,2026-08-19 19:34:32,18.13,2
S0059746,P025543,2026-07-29 13:10:46,2026-07-29 13:22:04,11.29,1
S0059747,P025544,2026-06-25 11:32:40,2026-06-25 11:46:06,13.44,1
S0059748,P025545,2026-06-22 15:34:40,2026-06-22 15:53:51,19.19,1
S0059749,P025546,2026-08-10 21:53:39,2026-08-10 22:02:51,9.19,1
S0059750,P025546,2026-08-11 18:19:14,2026-08-11 18:33:50,14.6,2
S0059751,P025547,2026-06-23 09:42:25,2026-06-23 09:53:00,10.59,1
S0059752,P025548,2026-08-09 16:10:22,2026-08-09 16:19:11,8.81,1
S0059753,P025549,2026-08-18 18:24:08,2026-08-18 18:35:53,11.75,1
S0059754,P025549,2026-08-19 18:32:58,2026-08-19 18:36:36,3.63,2
S0059755,P025549,2026-08-25 08:30:46,2026-08-25 08:46:08,15.38,3
S0059756,P025550,2026-08-18 19:41:03,2026-08-18 19:48:35,7.52,1
S0059757,P025550,2026-08-19 10:25:32,2026-08-19 10:41:11,15.65,2
S0059758,P025550,2026-08-25 22:25:21,2026-08-25 22:36:55,11.56,3
S0059759,P025551,2026-07-10 12:54:46,2026-07-10 13:10:43,15.94,1
S0059760,P025552,2026-06-14 21:16:29,2026-06-14 21:20:34,4.09,1
S0059761,P025552,2026-06-18 07:36:46,2026-06-18 07:43:51,7.08,2
S0059762,P025553,2026-06-29 13:23:58,2026-06-29 13:30:49,6.85,1
S0059763,P025554,2026-06-16 18:42:53,2026-06-16 18:52:34,9.68,1
S0059764,P025554,2026-06-23 15:53:46,2026-06-23 16:01:18,7.52,2
S0059765,P025555,2026-06-10 15:30:04,2026-06-10 15:37:21,7.29,1
S0059766,P025556,2026-07-17 14:34:00,2026-07-17 14:46:36,12.6,1
S0059767,P025556,2026-07-18 13:01:22,2026-07-18 13:10:49,9.44,2
S0059768,P025557,2026-06-04 12:29:59,2026-06-04 12:35:02,5.05,1
S0059769,P025557,2026-06-05 18:54:52,2026-06-05 19:09:11,14.33,2
S0059770,P025557,2026-06-11 07:44:24,2026-06-11 08:07:55,23.51,3
S0059771,P025558,2026-06-12 15:03:46,2026-06-12 15:10:43,6.95,1
S0059772,P025559,2026-07-12 11:32:49,2026-07-12 11:38:50,6.01,1
S0059773,P025559,2026-07-16 10:40:35,2026-07-16 10:45:15,4.66,2
S0059774,P025560,2026-06-04 21:07:02,2026-06-04 21:21:42,14.67,1
S0059775,P025560,2026-06-05 09:34:18,2026-06-05 09:37:25,3.12,2
S0059776,P025560,2026-06-11 13:10:32,2026-06-11 13:25:15,14.72,3
S0059777,P025560,2026-06-13 18:42:01,2026-06-13 18:52:07,10.09,4
S0059778,P025560,2026-06-13 10:17:11,2026-06-13 10:18:11,1.0,4
